County (Salesgenie Businesses 2017),countyFIPS5 (salesgenie businesses 2017),State (Salesgenie Businesses 2017),stateFIPS (salesgenie businesses 2017),4451,4452,72251,Grocery Stores,Restaurants
Owsley,21189,Kentucky,21,10,1,5,5.5,2.5
Pendleton,21191,Kentucky,21,10,2,11,6,5.5
Perry,21193,Kentucky,21,38,4,56,21,28
Pike,21195,Kentucky,21,78,21,118,49.5,59
Powell,21197,Kentucky,21,22,3,23,12.5,11.5
Pulaski,21199,Kentucky,21,84,17,112,50.5,56
Robertson,21201,Kentucky,21,2,2,1,2,0.5
Rockcastle,21203,Kentucky,21,19,1,23,10,11.5
Rowan,21205,Kentucky,21,30,6,53,18,26.5
Russell,21207,Kentucky,21,32,5,52,18.5,26
Scott,21209,Kentucky,21,41,11,99,26,49.5
Shelby,21211,Kentucky,21,24,13,96,18.5,48
Simpson,21213,Kentucky,21,24,1,50,12.5,25
Spencer,21215,Kentucky,21,11,3,17,7,8.5
Taylor,21217,Kentucky,21,34,6,42,20,21
Todd,21219,Kentucky,21,13,1,13,7,6.5
Trigg,21221,Kentucky,21,19,3,19,11,9.5
Trimble,21223,Kentucky,21,9,2,5,5.5,2.5
Union,21225,Kentucky,21,21,5,29,13,14.5
Warren,21227,Kentucky,21,121,25,309,73,154.5
Washington,21229,Kentucky,21,11,3,12,7,6
Wayne,21231,Kentucky,21,22,2,31,12,15.5
Webster,21233,Kentucky,21,21,4,19,12.5,9.5
Whitley,21235,Kentucky,21,55,8,70,31.5,35
Wolfe,21237,Kentucky,21,16,3,15,9.5,7.5
Woodford,21239,Kentucky,21,18,9,58,13.5,29
State of Kentucky,21,Kentucky,21,4423,1066,9054,2744.5,4527
Acadia,22001,Louisiana,22,90,35,108,62.5,54
Allen,22003,Louisiana,22,41,6,40,23.5,20
Ascension,22005,Louisiana,22,129,51,259,90,129.5
Assumption,22007,Louisiana,22,33,9,26,21,13
Avoyelles,22009,Louisiana,22,70,21,64,45.5,32
Beauregard,22011,Louisiana,22,41,12,43,26.5,21.5
Bienville,22013,Louisiana,22,27,4,27,15.5,13.5
Bossier,22015,Louisiana,22,105,40,300,72.5,150
Caddo,22017,Louisiana,22,260,105,638,182.5,319
Calcasieu,22019,Louisiana,22,266,83,472,174.5,236
Caldwell,22021,Louisiana,22,17,1,16,9,8
Cameron,22023,Louisiana,22,14,8,10,11,5
Catahoula,22025,Louisiana,22,15,6,14,10.5,7
Claiborne,22027,Louisiana,22,18,2,16,10,8
Concordia,22029,Louisiana,22,35,6,35,20.5,17.5
De Soto,22031,Louisiana,22,33,9,43,21,21.5
East Baton Rouge,22033,Louisiana,22,519,241,1297,380,648.5
East Carroll,22035,Louisiana,22,10,4,9,7,4.5
East Feliciana,22037,Louisiana,22,31,4,26,17.5,13
Evangeline,22039,Louisiana,22,47,20,34,33.5,17
Franklin,22041,Louisiana,22,28,7,31,17.5,15.5
Grant,22043,Louisiana,22,26,3,6,14.5,3
Iberia,22045,Louisiana,22,104,39,131,71.5,65.5
Iberville,22047,Louisiana,22,41,9,50,25,25
Jackson,22049,Louisiana,22,19,4,25,11.5,12.5
Jefferson,22051,Louisiana,22,411,244,1303,327.5,651.5
Jefferson Davis,22053,Louisiana,22,41,6,62,23.5,31
Lafayette,22055,Louisiana,22,293,141,763,217,381.5
Lafourche,22057,Louisiana,22,119,41,206,80,103
La Salle,22059,Louisiana,22,25,1,29,13,14.5
Lincoln,22061,Louisiana,22,58,9,102,33.5,51
Livingston,22063,Louisiana,22,145,39,240,92,120
Madison,22065,Louisiana,22,13,1,25,7,12.5
Morehouse,22067,Louisiana,22,34,7,37,20.5,18.5
Natchitoches,22069,Louisiana,22,57,14,85,35.5,42.5
Orleans,22071,Louisiana,22,364,217,1506,290.5,753
Ouachita,22073,Louisiana,22,198,61,385,129.5,192.5
Plaquemines,22075,Louisiana,22,26,17,57,21.5,28.5
Pointe Coupee,22077,Louisiana,22,46,10,49,28,24.5
Rapides,22079,Louisiana,22,176,47,258,111.5,129
Red River,22081,Louisiana,22,9,6,16,7.5,8
Richland,22083,Louisiana,22,32,5,38,18.5,19
Sabine,22085,Louisiana,22,38,5,36,21.5,18
St. Bernard,22087,Louisiana,22,67,25,103,46,51.5
St. Charles,22089,Louisiana,22,63,17,98,40,49
St. Helena,22091,Louisiana,22,20,4,13,12,6.5
St. James,22093,Louisiana,22,29,7,34,18,17
St. John the Baptist,22095,Louisiana,22,45,20,87,32.5,43.5
St. Landry,22097,Louisiana,22,146,36,157,91,78.5
St. Martin,22099,Louisiana,22,77,31,101,54,50.5
St. Mary,22101,Louisiana,22,79,21,127,50,63.5
St. Tammany,22103,Louisiana,22,231,128,711,179.5,355.5
Tangipahoa,22105,Louisiana,22,168,68,317,118,158.5
Tensas,22107,Louisiana,22,12,2,8,7,4
Terrebonne,22109,Louisiana,22,146,88,289,117,144.5
Union,22111,Louisiana,22,34,8,31,21,15.5
Vermilion,22113,Louisiana,22,77,33,93,55,46.5
Vernon,22115,Louisiana,22,53,11,94,32,47
Washington,22117,Louisiana,22,72,14,88,43,44
Webster,22119,Louisiana,22,64,15,92,39.5,46
West Baton Rouge,22121,Louisiana,22,43,18,73,30.5,36.5
West Carroll,22123,Louisiana,22,15,6,10,10.5,5
West Feliciana,22125,Louisiana,22,17,3,27,10,13.5
Winn,22127,Louisiana,22,18,5,15,11.5,7.5
State of Louisiana,22,Louisiana,22,5580,2160,11485,3870,5742.5
Androscoggin,23001,Maine,23,58,46,232,52,116
Aroostook,23003,Maine,23,80,26,134,53,67
Cumberland,23005,Maine,23,153,171,974,162,487
Franklin,23007,Maine,23,27,14,84,20.5,42
Hancock,23009,Maine,23,51,62,230,56.5,115
Kennebec,23011,Maine,23,72,40,282,56,141
Knox,23013,Maine,23,37,45,133,41,66.5
Lincoln,23015,Maine,23,38,39,127,38.5,63.5
Oxford,23017,Maine,23,53,39,121,46,60.5
Penobscot,23019,Maine,23,96,57,338,76.5,169
Piscataquis,23021,Maine,23,15,5,36,10,18
Sagadahoc,23023,Maine,23,15,18,75,16.5,37.5
Somerset,23025,Maine,23,41,16,104,28.5,52
Waldo,23027,Maine,23,24,24,83,24,41.5
Washington,23029,Maine,23,41,31,65,36,32.5
York,23031,Maine,23,99,99,611,99,305.5
State of Maine,23,Maine,23,900,732,3629,816,1814.5
Allegany,24001,Maryland,24,61,20,164,40.5,82
Anne Arundel,24003,Maryland,24,306,196,1432,251,716
Baltimore County,24005,Maryland,24,491,274,1891,382.5,945.5
Calvert,24009,Maryland,24,43,22,180,32.5,90
Caroline,24011,Maryland,24,40,13,58,26.5,29
Carroll,24013,Maryland,24,91,52,339,71.5,169.5
Cecil,24015,Maryland,24,78,28,197,53,98.5
Charles,24017,Maryland,24,81,35,291,58,145.5
Dorchester,24019,Maryland,24,32,26,80,29,40
Frederick,24021,Maryland,24,151,78,567,114.5,283.5
Garrett,24023,Maryland,24,48,20,100,34,50
Harford,24025,Maryland,24,136,84,435,110,217.5
Howard,24027,Maryland,24,139,124,667,131.5,333.5
Kent,24029,Maryland,24,27,15,58,21,29
Montgomery,24031,Maryland,24,447,254,2118,350.5,1059
Prince George's,24033,Maryland,24,516,235,1631,375.5,815.5
Queen Anne's,24035,Maryland,24,36,26,93,31,46.5
St. Mary's,24037,Maryland,24,82,28,211,55,105.5
Somerset,24039,Maryland,24,26,23,39,24.5,19.5
Talbot,24041,Maryland,24,41,42,143,41.5,71.5
Washington,24043,Maryland,24,98,58,370,78,185
Wicomico,24045,Maryland,24,104,40,273,72,136.5
Worcester,24047,Maryland,24,62,68,436,65,218
State of Maryland,24,Maryland,24,3136,1761,11773,2448.5,5886.5
Barnstable,25001,Massachusetts,25,219,149,1018,184,509
Berkshire,25003,Massachusetts,25,123,44,423,83.5,211.5
Bristol,25005,Massachusetts,25,498,191,1347,344.5,673.5
Dukes,25007,Massachusetts,25,31,35,130,33,65
Essex,25009,Massachusetts,25,552,250,2001,401,1000.5
Franklin,25011,Massachusetts,25,77,27,172,52,86
Hampden,25013,Massachusetts,25,495,126,1104,310.5,552
Hampshire,25015,Massachusetts,25,110,64,391,87,195.5
Middlesex,25017,Massachusetts,25,946,432,3831,689,1915.5
Nantucket,25019,Massachusetts,25,15,17,97,16,48.5
Norfolk,25021,Massachusetts,25,382,204,1635,293,817.5
Plymouth,25023,Massachusetts,25,339,173,1171,256,585.5
Suffolk,25025,Massachusetts,25,696,334,3062,515,1531
Worcester,25027,Massachusetts,25,591,228,1824,409.5,912
State of Massachusetts,25,Massachusetts,25,5074,2274,18206,3674,9103
Alcona,26001,Michigan,26,14,2,21,8,10.5
Alger,26003,Michigan,26,22,2,36,12,18
Allegan,26005,Michigan,26,97,44,208,70.5,104
Alpena,26007,Michigan,26,36,10,68,23,34
Antrim,26009,Michigan,26,25,14,65,19.5,32.5
Arenac,26011,Michigan,26,23,3,29,13,14.5
Baraga,26013,Michigan,26,12,2,19,7,9.5
Barry,26015,Michigan,26,39,12,81,25.5,40.5
Bay,26017,Michigan,26,96,52,205,74,102.5
Benzie,26019,Michigan,26,23,6,44,14.5,22
Berrien,26021,Michigan,26,139,57,372,98,186
Branch,26023,Michigan,26,41,11,79,26,39.5
Calhoun,26025,Michigan,26,139,33,264,86,132
Cass,26027,Michigan,26,43,9,65,26,32.5
Charlevoix,26029,Michigan,26,30,13,91,21.5,45.5
Cheboygan,26031,Michigan,26,32,12,80,22,40
Chippewa,26033,Michigan,26,51,17,98,34,49
Clare,26035,Michigan,26,55,7,64,31,32
Clinton,26037,Michigan,26,45,15,104,30,52
Crawford,26039,Michigan,26,11,4,27,7.5,13.5
Delta,26041,Michigan,26,43,15,86,29,43
Dickinson,26043,Michigan,26,35,7,58,21,29
Eaton,26045,Michigan,26,76,24,216,50,108
Emmet,26047,Michigan,26,39,40,155,39.5,77.5
Genesee,26049,Michigan,26,336,109,804,222.5,402
Gladwin,26051,Michigan,26,40,7,46,23.5,23
Gogebic,26053,Michigan,26,27,4,44,15.5,22
Grand Traverse,26055,Michigan,26,85,61,299,73,149.5
Gratiot,26057,Michigan,26,38,17,82,27.5,41
Hillsdale,26059,Michigan,26,33,13,69,23,34.5
Houghton,26061,Michigan,26,43,11,104,27,52
Huron,26063,Michigan,26,51,6,87,28.5,43.5
Ingham,26065,Michigan,26,208,102,670,155,335
Ionia,26067,Michigan,26,60,27,93,43.5,46.5
Iosco,26069,Michigan,26,41,14,69,27.5,34.5
Iron,26071,Michigan,26,21,3,21,12,10.5
Isabella,26073,Michigan,26,50,26,152,38,76
Jackson,26075,Michigan,26,132,43,298,87.5,149
Kalamazoo,26077,Michigan,26,187,106,587,146.5,293.5
Kalkaska,26079,Michigan,26,19,2,25,10.5,12.5
Kent,26081,Michigan,26,467,228,1432,347.5,716
Keweenaw,26083,Michigan,26,3,0,9,1.5,4.5
Lake,26085,Michigan,26,17,1,20,9,10
Lapeer,26087,Michigan,26,67,23,140,45,70
Leelanau,26089,Michigan,26,22,22,69,22,34.5
Lenawee,26091,Michigan,26,9,19,186,14,93
Livingston,26093,Michigan,26,69,55,333,62,166.5
Luce,26095,Michigan,26,13,3,15,8,7.5
Mackinac,26097,Michigan,26,20,29,72,24.5,36
Macomb,26099,Michigan,26,497,230,1846,363.5,923
Manistee,26101,Michigan,26,37,12,65,24.5,32.5
Marquette,26103,Michigan,26,68,20,149,44,74.5
Mason,26105,Michigan,26,39,21,77,30,38.5
Mecosta,26107,Michigan,26,48,13,89,30.5,44.5
Menominee,26109,Michigan,26,24,10,53,17,26.5
Midland,26111,Michigan,26,59,23,162,41,81
Missaukee,26113,Michigan,26,16,7,24,11.5,12
Monroe,26115,Michigan,26,80,34,279,57,139.5
Montcalm,26117,Michigan,26,75,25,112,50,56
Montmorency,26119,Michigan,26,13,1,19,7,9.5
Muskegon,26121,Michigan,26,156,48,331,102,165.5
Newaygo,26123,Michigan,26,41,15,68,28,34
Oakland,26125,Michigan,26,651,393,3141,522,1570.5
Oceana,26127,Michigan,26,41,18,48,29.5,24
Ogemaw,26129,Michigan,26,26,10,58,18,29
Ontonagon,26131,Michigan,26,12,5,19,8.5,9.5
Osceola,26133,Michigan,26,35,7,35,21,17.5
Oscoda,26135,Michigan,26,16,1,17,8.5,8.5
Otsego,26137,Michigan,26,38,9,74,23.5,37
Ottawa,26139,Michigan,26,160,77,471,118.5,235.5
Presque Isle,26141,Michigan,26,20,8,29,14,14.5
Roscommon,26143,Michigan,26,39,4,59,21.5,29.5
Saginaw,26145,Michigan,26,150,73,377,111.5,188.5
St. Clair,26147,Michigan,26,119,34,298,76.5,149
St. Joseph,26149,Michigan,26,59,20,114,39.5,57
Sanilac,26151,Michigan,26,47,14,79,30.5,39.5
Schoolcraft,26153,Michigan,26,15,2,23,8.5,11.5
Shiawassee,26155,Michigan,26,61,17,113,39,56.5
Tuscola,26157,Michigan,26,43,11,64,27,32
Van Buren,26159,Michigan,26,98,31,142,64.5,71
Washtenaw,26161,Michigan,26,195,119,867,157,433.5
Wayne,26163,Michigan,26,1243,572,3686,907.5,1843
Wexford,26165,Michigan,26,44,14,86,29,43
State of Michigan,26 ,Michigan,26,7489,3240,21335,5364.5,10667.5
Aitkin,27001,Minnesota,27,18,2,36,10,18
Anoka,27003,Minnesota,27,165,68,523,116.5,261.5
Becker,27005,Minnesota,27,30,12,84,21,42
Beltrami,27007,Minnesota,27,56,20,100,38,50
Benton,27009,Minnesota,27,34,16,54,25,27
Big Stone,27011,Minnesota,27,9,2,12,5.5,6
Blue Earth,27013,Minnesota,27,46,33,162,39.5,81
Brown,27015,Minnesota,27,27,10,58,18.5,29
Carlton,27017,Minnesota,27,29,9,59,19,29.5
Carver,27019,Minnesota,27,49,29,172,39,86
Cass,27021,Minnesota,27,43,10,76,26.5,38
Chippewa,27023,Minnesota,27,19,2,26,10.5,13
Chisago,27025,Minnesota,27,41,10,95,25.5,47.5
Clay,27027,Minnesota,27,48,20,95,34,47.5
Clearwater,27029,Minnesota,27,19,7,26,13,13
Cook,27031,Minnesota,27,10,2,30,6,15
Cottonwood,27033,Minnesota,27,14,5,18,9.5,9
Crow Wing,27035,Minnesota,27,64,31,198,47.5,99
Dakota,27037,Minnesota,27,210,119,748,164.5,374
Dodge,27039,Minnesota,27,13,3,27,8,13.5
Douglas,27041,Minnesota,27,41,18,107,29.5,53.5
Faribault,27043,Minnesota,27,14,1,28,7.5,14
Fillmore,27045,Minnesota,27,23,13,44,18,22
Freeborn,27047,Minnesota,27,33,15,67,24,33.5
Goodhue,27049,Minnesota,27,45,25,103,35,51.5
Grant,27051,Minnesota,27,13,3,9,8,4.5
Hennepin,27053,Minnesota,27,684,533,3101,608.5,1550.5
Houston,27055,Minnesota,27,17,5,29,11,14.5
Hubbard,27057,Minnesota,27,26,8,68,17,34
Isanti,27059,Minnesota,27,23,12,59,17.5,29.5
Itasca,27061,Minnesota,27,58,15,107,36.5,53.5
Jackson,27063,Minnesota,27,14,8,19,11,9.5
Kanabec,27065,Minnesota,27,7,4,26,5.5,13
Kandiyohi,27067,Minnesota,27,45,21,83,33,41.5
Kittson,27069,Minnesota,27,7,2,8,4.5,4
Koochiching,27071,Minnesota,27,18,4,35,11,17.5
Lac qui Parle,27073,Minnesota,27,8,2,9,5,4.5
Lake,27075,Minnesota,27,13,5,39,9,19.5
Lake of the Woods,27077,Minnesota,27,7,0,12,3.5,6
Le Sueur,27079,Minnesota,27,27,8,48,17.5,24
Lincoln,27081,Minnesota,27,11,2,10,6.5,5
Lyon,27083,Minnesota,27,31,10,55,20.5,27.5
McLeod,27085,Minnesota,27,36,12,74,24,37
Mahnomen,27087,Minnesota,27,7,2,12,4.5,6
Marshall,27089,Minnesota,27,14,1,20,7.5,10
Martin,27091,Minnesota,27,22,8,45,15,22.5
Meeker,27093,Minnesota,27,22,9,41,15.5,20.5
Mille Lacs,27095,Minnesota,27,30,5,64,17.5,32
Morrison,27097,Minnesota,27,37,17,71,27,35.5
Mower,27099,Minnesota,27,40,8,70,24,35
Murray,27101,Minnesota,27,13,2,21,7.5,10.5
Nicollet,27103,Minnesota,27,19,15,48,17,24
Nobles,27105,Minnesota,27,31,11,49,21,24.5
Norman,27107,Minnesota,27,9,1,9,5,4.5
Olmsted,27109,Minnesota,27,102,57,338,79.5,169
Otter Tail,27111,Minnesota,27,72,21,153,46.5,76.5
Pennington,27113,Minnesota,27,16,10,30,13,15
Pine,27115,Minnesota,27,32,8,69,20,34.5
Pipestone,27117,Minnesota,27,14,4,15,9,7.5
Polk,27119,Minnesota,27,44,17,74,30.5,37
Pope,27121,Minnesota,27,11,4,24,7.5,12
Ramsey,27123,Minnesota,27,331,170,1112,250.5,556
Red Lake,27125,Minnesota,27,9,1,5,5,2.5
Redwood,27127,Minnesota,27,19,4,32,11.5,16
Renville,27129,Minnesota,27,20,3,26,11.5,13
Rice,27131,Minnesota,27,42,16,113,29,56.5
Rock,27133,Minnesota,27,10,2,19,6,9.5
Roseau,27135,Minnesota,27,27,5,37,16,18.5
St. Louis,27137,Minnesota,27,174,64,468,119,234
Scott,27139,Minnesota,27,59,27,225,43,112.5
Sherburne,27141,Minnesota,27,46,21,115,33.5,57.5
Sibley,27143,Minnesota,27,17,6,14,11.5,7
Stearns,27145,Minnesota,27,152,69,377,110.5,188.5
Steele,27147,Minnesota,27,30,14,87,22,43.5
Stevens,27149,Minnesota,27,12,4,21,8,10.5
Swift,27151,Minnesota,27,10,3,28,6.5,14
Todd,27153,Minnesota,27,28,13,38,20.5,19
Traverse,27155,Minnesota,27,5,1,5,3,2.5
Wabasha,27157,Minnesota,27,18,7,45,12.5,22.5
Wadena,27159,Minnesota,27,23,3,31,13,15.5
Waseca,27161,Minnesota,27,17,8,42,12.5,21
Washington,27163,Minnesota,27,129,71,409,100,204.5
Watonwan,27165,Minnesota,27,13,5,23,9,11.5
Wilkin,27167,Minnesota,27,5,1,8,3,4
Winona,27169,Minnesota,27,33,24,99,28.5,49.5
Wright,27171,Minnesota,27,82,34,231,58,115.5
Yellow Medicine,27173,Minnesota,27,9,,19,,9.5
State of Minnesota,27,Minnesota,27,4000,1912,11521,2956,5760.5
Adams,28001,Mississippi,28,45,20,94,32.5,47
Alcorn,28003,Mississippi,28,48,10,81,29,40.5
Amite,28005,Mississippi,28,15,2,8,8.5,4
Attala,28007,Mississippi,28,31,4,29,17.5,14.5
Benton,28009,Mississippi,28,9,2,5,5.5,2.5
Bolivar,28011,Mississippi,28,63,6,70,34.5,35
Calhoun,28013,Mississippi,28,27,0,18,13.5,9
Carroll,28015,Mississippi,28,12,3,19,7.5,9.5
Chickasaw,28017,Mississippi,28,30,3,28,16.5,14
Choctaw,28019,Mississippi,28,12,0,10,6,5
Claiborne,28021,Mississippi,28,12,3,15,7.5,7.5
Clarke,28023,Mississippi,28,18,4,27,11,13.5
Clay,28025,Mississippi,28,35,8,43,21.5,21.5
Coahoma,28027,Mississippi,28,31,5,48,18,24
Copiah,28029,Mississippi,28,46,8,46,27,23
Covington,28031,Mississippi,28,19,4,38,11.5,19
DeSoto,28033,Mississippi,28,155,31,368,93,184
Forrest,28035,Mississippi,28,116,33,206,74.5,103
Franklin,28037,Mississippi,28,16,4,12,10,6
George,28039,Mississippi,28,24,1,28,12.5,14
Greene,28041,Mississippi,28,23,2,10,12.5,5
Grenada,28043,Mississippi,28,37,6,50,21.5,25
Hancock,28045,Mississippi,28,45,11,94,28,47
Harrison,28047,Mississippi,28,201,78,533,139.5,266.5
Hinds,28049,Mississippi,28,281,69,509,175,254.5
Holmes,28051,Mississippi,28,33,6,21,19.5,10.5
Humphreys,28053,Mississippi,28,16,1,9,8.5,4.5
Issaquena,28055,Mississippi,28,1,0,0,0.5,0
Itawamba,28057,Mississippi,28,22,2,35,12,17.5
Jackson,28059,Mississippi,28,168,32,263,100,131.5
Jasper,28061,Mississippi,28,26,3,17,14.5,8.5
Jefferson,28063,Mississippi,28,3,0,4,1.5,2
Jefferson Davis,28065,Mississippi,28,17,6,15,11.5,7.5
Jones,28067,Mississippi,28,103,19,127,61,63.5
Kemper,28069,Mississippi,28,11,1,8,6,4
Lafayette,28071,Mississippi,28,45,26,167,35.5,83.5
Lamar,28073,Mississippi,28,67,19,149,43,74.5
Lauderdale,28075,Mississippi,28,128,16,184,72,92
Lawrence,28077,Mississippi,28,23,3,25,13,12.5
Leake,28079,Mississippi,28,25,4,39,14.5,19.5
Lee,28081,Mississippi,28,139,28,270,83.5,135
Leflore,28083,Mississippi,28,56,5,54,30.5,27
Lincoln,28085,Mississippi,28,53,10,63,31.5,31.5
Lowndes,28087,Mississippi,28,86,19,154,52.5,77
Madison,28089,Mississippi,28,106,37,302,71.5,151
Marion,28091,Mississippi,28,44,13,42,28.5,21
Marshall,28093,Mississippi,28,63,4,50,33.5,25
Monroe,28095,Mississippi,28,37,4,66,20.5,33
Montgomery,28097,Mississippi,28,25,0,23,12.5,11.5
Neshoba,28099,Mississippi,28,32,4,49,18,24.5
Newton,28101,Mississippi,28,39,7,32,23,16
Noxubee,28103,Mississippi,28,28,3,49,15.5,24.5
Oktibbeha,28105,Mississippi,28,42,10,121,26,60.5
Panola,28107,Mississippi,28,59,6,67,32.5,33.5
Pearl River,28109,Mississippi,28,61,20,89,40.5,44.5
Perry,28111,Mississippi,28,19,2,10,10.5,5
Pike,28113,Mississippi,28,81,18,91,49.5,45.5
Pontotoc,28115,Mississippi,28,44,4,51,24,25.5
Prentiss,28117,Mississippi,28,30,5,38,17.5,19
Quitman,28119,Mississippi,28,14,3,9,8.5,4.5
Rankin,28121,Mississippi,28,152,48,361,100,180.5
Scott,28123,Mississippi,28,57,13,57,35,28.5
Sharkey,28125,Mississippi,28,10,0,11,5,5.5
Simpson,28127,Mississippi,28,36,13,54,24.5,27
Smith,28129,Mississippi,28,13,4,19,8.5,9.5
Stone,28131,Mississippi,28,19,4,24,11.5,12
Sunflower,28133,Mississippi,28,43,8,44,25.5,22
Tallahatchie,28135,Mississippi,28,27,2,11,14.5,5.5
Tate,28137,Mississippi,28,30,3,37,16.5,18.5
Tippah,28139,Mississippi,28,30,0,33,15,16.5
Tishomingo,28141,Mississippi,28,32,2,35,17,17.5
Tunica,28143,Mississippi,28,26,3,36,14.5,18
Union,28145,Mississippi,28,34,6,50,20,25
Walthall,28147,Mississippi,28,14,3,18,8.5,9
Warren,28149,Mississippi,28,69,18,112,43.5,56
Washington,28151,Mississippi,28,79,9,90,44,45
Wayne,28153,Mississippi,28,37,6,43,21.5,21.5
Webster,28155,Mississippi,28,18,2,13,10,6.5
Wilkinson,28157,Mississippi,28,19,7,13,13,6.5
Winston,28159,Mississippi,28,35,6,33,20.5,16.5
Yalobusha,28161,Mississippi,28,27,4,20,15.5,10
Yazoo,28163,Mississippi,28,46,4,39,25,19.5
State of Mississippi,28,Mississippi,28,3950,822,6235,2386,3117.5
Adair,29001,Missouri,29,25,7,58,16,29
Andrew,29003,Missouri,29,12,0,12,6,6
Atchison,29005,Missouri,29,10,3,16,6.5,8
Audrain,29007,Missouri,29,32,1,39,16.5,19.5
Barry,29009,Missouri,29,56,13,78,34.5,39
Barton,29011,Missouri,29,22,6,22,14,11
Bates,29013,Missouri,29,18,5,26,11.5,13
Benton,29015,Missouri,29,25,5,47,15,23.5
Bollinger,29017,Missouri,29,13,2,11,7.5,5.5
Boone,29019,Missouri,29,122,38,410,80,205
Buchanan,29021,Missouri,29,91,24,200,57.5,100
Butler,29023,Missouri,29,52,10,100,31,50
Caldwell,29025,Missouri,29,13,1,11,7,5.5
Callaway,29027,Missouri,29,42,8,66,25,33
Camden,29029,Missouri,29,55,11,165,33,82.5
Cape Girardeau,29031,Missouri,29,81,20,196,50.5,98
Carroll,29033,Missouri,29,10,2,18,6,9
Carter,29035,Missouri,29,8,0,7,4,3.5
Cass,29037,Missouri,29,88,14,162,51,81
Cedar,29039,Missouri,29,20,5,28,12.5,14
Chariton,29041,Missouri,29,11,2,11,6.5,5.5
Christian,29043,Missouri,29,62,11,142,36.5,71
Clark,29045,Missouri,29,13,1,17,7,8.5
Clay,29047,Missouri,29,159,51,467,105,233.5
Clinton,29049,Missouri,29,21,3,27,12,13.5
Cole,29051,Missouri,29,78,18,192,48,96
Cooper,29053,Missouri,29,17,4,42,10.5,21
Crawford,29055,Missouri,29,27,4,41,15.5,20.5
Dade,29057,Missouri,29,8,0,11,4,5.5
Dallas,29059,Missouri,29,17,2,23,9.5,11.5
Daviess,29061,Missouri,29,11,1,14,6,7
DeKalb,29063,Missouri,29,13,0,18,6.5,9
Dent,29065,Missouri,29,14,1,24,7.5,12
Douglas,29067,Missouri,29,13,2,21,7.5,10.5
Dunklin,29069,Missouri,29,47,7,68,27,34
Franklin,29071,Missouri,29,109,21,212,65,106
Gasconade,29073,Missouri,29,25,7,49,16,24.5
Gentry,29075,Missouri,29,11,2,11,6.5,5.5
Greene,29077,Missouri,29,254,70,869,162,434.5
Grundy,29079,Missouri,29,12,1,20,6.5,10
Harrison,29081,Missouri,29,17,1,27,9,13.5
Henry,29083,Missouri,29,30,6,54,18,27
Hickory,29085,Missouri,29,12,0,13,6,6.5
Holt,29087,Missouri,29,8,0,7,4,3.5
Howard,29089,Missouri,29,10,2,19,6,9.5
Howell,29091,Missouri,29,47,14,83,30.5,41.5
Iron,29093,Missouri,29,13,3,17,8,8.5
Jackson,29095,Missouri,29,552,179,1611,365.5,805.5
Jasper,29097,Missouri,29,114,36,297,75,148.5
Jefferson,29099,Missouri,29,142,19,303,80.5,151.5
Johnson,29101,Missouri,29,37,15,102,26,51
Knox,29103,Missouri,29,4,3,8,3.5,4
Laclede,29105,Missouri,29,50,6,81,28,40.5
Lafayette,29107,Missouri,29,32,7,67,19.5,33.5
Lawrence,29109,Missouri,29,46,6,74,26,37
Lewis,29111,Missouri,29,11,6,19,8.5,9.5
Lincoln,29113,Missouri,29,40,7,58,23.5,29
Linn,29115,Missouri,29,20,1,18,10.5,9
Livingston,29117,Missouri,29,18,3,26,10.5,13
McDonald,29119,Missouri,29,37,6,40,21.5,20
Macon,29121,Missouri,29,26,1,31,13.5,15.5
Madison,29123,Missouri,29,14,2,22,8,11
Maries,29125,Missouri,29,7,1,8,4,4
Marion,29127,Missouri,29,45,8,68,26.5,34
Mercer,29129,Missouri,29,9,1,10,5,5
Miller,29131,Missouri,29,42,5,66,23.5,33
Mississippi,29133,Missouri,29,16,2,27,9,13.5
Moniteau,29135,Missouri,29,16,3,19,9.5,9.5
Monroe,29137,Missouri,29,14,1,23,7.5,11.5
Montgomery,29139,Missouri,29,20,4,16,12,8
Morgan,29141,Missouri,29,33,3,51,18,25.5
New Madrid,29143,Missouri,29,30,2,62,16,31
Newton,29145,Missouri,29,66,13,106,39.5,53
Nodaway,29147,Missouri,29,17,6,46,11.5,23
Oregon,29149,Missouri,29,15,0,14,7.5,7
Osage,29151,Missouri,29,17,2,18,9.5,9
Ozark,29153,Missouri,29,10,1,11,5.5,5.5
Pemiscot,29155,Missouri,29,28,2,34,15,17
Perry,29157,Missouri,29,23,7,36,15,18
Pettis,29159,Missouri,29,53,11,94,32,47
Phelps,29161,Missouri,29,39,12,104,25.5,52
Pike,29163,Missouri,29,22,4,36,13,18
Platte,29165,Missouri,29,63,27,227,45,113.5
Polk,29167,Missouri,29,23,1,45,12,22.5
Pulaski,29169,Missouri,29,45,10,118,27.5,59
Putnam,29171,Missouri,29,5,2,8,3.5,4
Ralls,29173,Missouri,29,15,3,16,9,8
Randolph,29175,Missouri,29,22,5,52,13.5,26
Ray,29177,Missouri,29,17,3,25,10,12.5
Reynolds,29179,Missouri,29,10,1,14,5.5,7
Ripley,29181,Missouri,29,12,1,12,6.5,6
St. Charles,29183,Missouri,29,225,77,749,151,374.5
St. Clair,29185,Missouri,29,16,1,15,8.5,7.5
